Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
2351,1911,DOWNLOAD,2137912,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2352,1912,DOWNLOAD,188366925,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2353,1912,DOWNLOAD,188366925,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2354,1913,DOWNLOAD,7853023,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2355,1914,DOWNLOAD,218700718,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2356,1915,DOWNLOAD,21968191,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2357,1915,DOWNLOAD,21968191,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2358,1916,DOWNLOAD,476187370,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2359,1917,DOWNLOAD,2320693142,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2360,1918,DOWNLOAD,21903601,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2361,1919,DOWNLOAD,1925490223,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2362,1920,DOWNLOAD,601623329,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2363,1921,DOWNLOAD,1715140276,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2364,1921,DOWNLOAD,1715140276,0.0,0.022239519626376072,0.0,0,0.0,,101,6
2365,1922,DOWNLOAD,783017332,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2366,1923,DOWNLOAD,1801793444,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2367,1924,DOWNLOAD,211223179,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2368,1925,DOWNLOAD,951893968,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2369,1926,DOWNLOAD,15625699,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2370,1927,DOWNLOAD,371139066,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2371,1928,DOWNLOAD,990529539,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2372,1928,DOWNLOAD,990529539,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2373,1929,DOWNLOAD,1730212771,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2374,1930,DOWNLOAD,288550171,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2375,1931,DOWNLOAD,11376507,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2376,1931,DOWNLOAD,11376507,0.0,0.022239519626376072,0.0,0,0.0,,11,3
2377,1932,DOWNLOAD,187519594,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2378,1933,DOWNLOAD,10422878,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2379,1934,DOWNLOAD,19135082,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2380,1935,DOWNLOAD,254496937,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2381,1935,DOWNLOAD,254496937,0.0,0.044479039252752144,0.0,0,0.0,,101,6
2382,1935,DOWNLOAD,254496937,0.0,0.044479039252752144,0.0,0,0.0,,8,5
2383,1935,DOWNLOAD,254496937,0.0,0.044479039252752144,0.0,0,0.0,,50,6
2384,1936,DOWNLOAD,2305934109,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2385,1937,DOWNLOAD,1399934759,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2386,1937,DOWNLOAD,1399934759,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2387,1938,DOWNLOAD,39244925,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2388,1939,DOWNLOAD,1182590027,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2389,1940,DOWNLOAD,1237055553,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2390,1940,DOWNLOAD,1237055553,0.0,0.022239519626376072,0.0,0,0.0,,37,5
2391,1941,DOWNLOAD,1144782915,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2392,1941,DOWNLOAD,1144782915,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2393,1942,DOWNLOAD,366478407,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2394,1943,DOWNLOAD,314666252,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2395,1944,DOWNLOAD,13131667,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2396,1945,DOWNLOAD,1957307584,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2397,1945,DOWNLOAD,1957307584,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2398,1945,DOWNLOAD,1957307584,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2399,1946,DOWNLOAD,437957136,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2400,1947,DOWNLOAD,255828586,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2401,1948,DOWNLOAD,481589153,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2402,1948,DOWNLOAD,481589153,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2403,1949,DOWNLOAD,1447707884,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2404,1950,DOWNLOAD,2012485553,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2405,1950,DOWNLOAD,2012485553,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2406,1951,DOWNLOAD,321660710,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2407,1951,DOWNLOAD,321660710,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2408,1952,DOWNLOAD,228159694,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2409,1952,DOWNLOAD,228159694,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2410,1952,DOWNLOAD,228159694,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2411,1953,DOWNLOAD,8234776,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2412,1954,DOWNLOAD,42657214,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2413,1955,DOWNLOAD,339389538,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2414,1956,DOWNLOAD,254914197,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2415,1957,DOWNLOAD,25974881,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2416,1957,DOWNLOAD,25974881,0.0,0.044479039252752144,0.0,0,0.0,,5,6
2417,1957,DOWNLOAD,25974881,0.0,0.044479039252752144,0.0,0,0.0,,37,5
2418,1957,DOWNLOAD,25974881,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2419,1958,DOWNLOAD,34373990,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2420,1959,DOWNLOAD,223865350,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2421,1959,DOWNLOAD,223865350,0.0,0.022239519626376072,0.0,0,0.0,,37,5
2422,1960,DOWNLOAD,20534754,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2423,1961,DOWNLOAD,252893826,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2424,1962,DOWNLOAD,144085427,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2425,1962,DOWNLOAD,144085427,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2426,1962,DOWNLOAD,144085427,0.0,0.033359279439564106,0.0,0,0.0,,50,6
2427,1963,DOWNLOAD,2106206449,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2428,1964,DOWNLOAD,1945176966,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2429,1965,DOWNLOAD,341810618,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2430,1966,DOWNLOAD,279912353,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2431,1967,DOWNLOAD,625520627,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2432,1968,DOWNLOAD,1524879006,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2433,1969,DOWNLOAD,46872316,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2434,1970,DOWNLOAD,1373508112,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2435,1971,DOWNLOAD,2153050655,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2436,1971,DOWNLOAD,2153050655,0.0,0.022239519626376072,0.0,0,0.0,,37,5
2437,1972,DOWNLOAD,1442204514,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2438,1973,DOWNLOAD,44745330,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2439,1973,DOWNLOAD,44745330,0.0,0.033359279439564106,0.0,0,0.0,,67,9
2440,1973,DOWNLOAD,44745330,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2441,1974,DOWNLOAD,2541751523,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2442,1975,DOWNLOAD,1520142958,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2443,1976,DOWNLOAD,1242643248,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2444,1977,DOWNLOAD,278300511,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2445,1978,DOWNLOAD,1224509115,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2446,1979,DOWNLOAD,1502596632,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2447,1980,DOWNLOAD,569608004,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2448,1981,DOWNLOAD,229797741,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2449,1982,DOWNLOAD,1073738093,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2450,1982,DOWNLOAD,1073738093,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2451,1982,DOWNLOAD,1073738093,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2452,1982,DOWNLOAD,1073738093,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2453,1983,DOWNLOAD,1385607367,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2454,1984,DOWNLOAD,299233220,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2455,1985,DOWNLOAD,39936200,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2456,1986,DOWNLOAD,1589249642,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2457,1987,DOWNLOAD,36570463,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2458,1988,DOWNLOAD,144108538,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2459,1989,DOWNLOAD,232693787,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2460,1990,DOWNLOAD,244482016,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2461,1990,DOWNLOAD,244482016,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2462,1991,DOWNLOAD,12800726,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2463,1992,DOWNLOAD,28625278,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2464,1993,DOWNLOAD,658282238,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2465,1994,DOWNLOAD,1390585465,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2466,1995,DOWNLOAD,10068601,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2467,1996,DOWNLOAD,1756178793,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2468,1997,DOWNLOAD,50826446,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2469,1998,DOWNLOAD,306790542,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2470,1999,DOWNLOAD,13342158,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2471,2000,DOWNLOAD,1682215296,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2472,2001,DOWNLOAD,211889151,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2473,2002,DOWNLOAD,186081567,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2474,2003,DOWNLOAD,309824602,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2475,2004,DOWNLOAD,235210567,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2476,2004,DOWNLOAD,235210567,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2477,2004,DOWNLOAD,235210567,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2478,2005,DOWNLOAD,517635776,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2479,2006,DOWNLOAD,463031457,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2480,2007,DOWNLOAD,357612185,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2481,2008,DOWNLOAD,295347647,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2482,2009,DOWNLOAD,18815142,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2483,2010,DOWNLOAD,186152244,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2484,2011,DOWNLOAD,275676234,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2485,2012,DOWNLOAD,273348415,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2486,2013,DOWNLOAD,201101025,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2487,2014,DOWNLOAD,222972273,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2488,2015,DOWNLOAD,195640476,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2489,2016,DOWNLOAD,260774594,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2490,2017,DOWNLOAD,813916934,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2491,2018,DOWNLOAD,21138970,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2492,2019,DOWNLOAD,18507419,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2493,2020,DOWNLOAD,350781937,0.044479039252752144,0.0,0.9896586233737352,37647,2307.2999859452248,Gamma,35,8
2494,2020,DOWNLOAD,350781937,0.044479039252752144,0.0,0.9896586233737352,37647,2307.2999859452248,Gamma,15,6
2495,2020,DOWNLOAD,350781937,0.044479039252752144,0.0,0.9896586233737352,37647,2307.2999859452248,Gamma,63,1
2496,2020,DOWNLOAD,350781937,0.044479039252752144,0.0,0.9896586233737352,37647,2307.2999859452248,Gamma,109,4
2497,2021,DOWNLOAD,226232608,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2498,2022,DOWNLOAD,1511281268,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2499,2023,DOWNLOAD,2886390883,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2500,2024,DOWNLOAD,1780193395,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2501,2025,DOWNLOAD,758879786,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2502,2026,DOWNLOAD,1911602856,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2503,2027,DOWNLOAD,2268301046,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2504,2028,DOWNLOAD,16549866,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2505,2029,DOWNLOAD,1392413777,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2506,2030,DOWNLOAD,221664,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2507,2031,DOWNLOAD,185283083,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2508,2032,DOWNLOAD,1975367130,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2509,2033,DOWNLOAD,1529501106,0.0,0.022239519626376072,0.0,0,0.0,,35,8
2510,2033,DOWNLOAD,1529501106,0.0,0.022239519626376072,0.0,0,0.0,,109,4
2511,2034,DOWNLOAD,35549278,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2512,2035,DOWNLOAD,231708458,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2513,2036,DOWNLOAD,1097075124,0.0,0.022239519626376072,0.0,0,0.0,,35,8
2514,2036,DOWNLOAD,1097075124,0.0,0.022239519626376072,0.0,0,0.0,,66,6
2515,2037,DOWNLOAD,26617655,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2516,2038,DOWNLOAD,175290563,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2517,2039,DOWNLOAD,309159005,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2518,2040,DOWNLOAD,281488663,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2519,2041,DOWNLOAD,215684229,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2520,2042,DOWNLOAD,2734658328,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2521,2043,DOWNLOAD,335385796,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2522,2044,DOWNLOAD,871352842,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2523,2045,DOWNLOAD,1254401778,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2524,2046,DOWNLOAD,679163532,0.0,0.011119759813188036,0.0,0,0.0,,35,8
2525,2047,DOWNLOAD,4140744,0.011119759813188036,0.044479039252752144,1.1008562215056157,19602,2421.566658705473,Gamma,49,2
2526,2047,DOWNLOAD,4140744,0.011119759813188036,0.044479039252752144,1.1008562215056157,19602,2421.566658705473,Gamma,49,2
2527,2047,DOWNLOAD,4140744,0.011119759813188036,0.044479039252752144,1.1008562215056157,19602,2421.566658705473,Gamma,49,2
2528,2047,DOWNLOAD,4140744,0.011119759813188036,0.044479039252752144,1.1008562215056157,19602,2421.566658705473,Gamma,49,2
2529,2047,DOWNLOAD,4140744,0.011119759813188036,0.044479039252752144,1.1008562215056157,19602,2421.566658705473,Gamma,49,2
2530,2048,DOWNLOAD,5932626,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2531,2048,DOWNLOAD,5932626,0.0,0.022239519626376072,0.0,0,0.0,,24,3
2532,2049,DOWNLOAD,1395018051,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2533,2049,DOWNLOAD,1395018051,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2534,2050,DOWNLOAD,1003023749,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2535,2051,DOWNLOAD,812492909,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2536,2052,DOWNLOAD,21604766,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2537,2053,DOWNLOAD,1556551674,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2538,2054,DOWNLOAD,233031598,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2539,2055,DOWNLOAD,2269541374,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2540,2056,DOWNLOAD,2886390850,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2541,2057,DOWNLOAD,144034497,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2542,2058,DOWNLOAD,1687868172,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2543,2059,DOWNLOAD,191960344,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2544,2060,DOWNLOAD,306215656,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2545,2061,DOWNLOAD,1764205853,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2546,2062,DOWNLOAD,187132775,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2547,2063,DOWNLOAD,1796488726,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2548,2064,DOWNLOAD,1799739244,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2549,2065,DOWNLOAD,295695135,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2550,2066,DOWNLOAD,2244812375,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2551,2067,DOWNLOAD,595604625,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2552,2068,DOWNLOAD,2647411,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2553,2069,DOWNLOAD,443015356,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2554,2070,DOWNLOAD,1664384244,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2555,2071,DOWNLOAD,411541638,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2556,2072,DOWNLOAD,916748819,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2557,2073,DOWNLOAD,2228560798,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2558,2074,DOWNLOAD,30687512,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2559,2075,DOWNLOAD,2290818478,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2560,2076,DOWNLOAD,2256853633,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2561,2077,DOWNLOAD,6274414,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2562,2078,DOWNLOAD,2175979820,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2563,2079,DOWNLOAD,528428230,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2564,2080,DOWNLOAD,502269464,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2565,2081,DOWNLOAD,1922547,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2566,2082,DOWNLOAD,28455821,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2567,2083,DOWNLOAD,337123900,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2568,2084,DOWNLOAD,31254331,0.0,0.044479039252752144,0.0,0,0.0,,49,2
2569,2084,DOWNLOAD,31254331,0.0,0.044479039252752144,0.0,0,0.0,,28,2
2570,2084,DOWNLOAD,31254331,0.0,0.044479039252752144,0.0,0,0.0,,16,5
2571,2084,DOWNLOAD,31254331,0.0,0.044479039252752144,0.0,0,0.0,,24,3
2572,2085,DOWNLOAD,5358382,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2573,2086,DOWNLOAD,1165325934,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2574,2087,DOWNLOAD,4754234,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2575,2087,DOWNLOAD,4754234,0.0,0.022239519626376072,0.0,0,0.0,,28,2
2576,2088,DOWNLOAD,889820136,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2577,2089,DOWNLOAD,418517385,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2578,2090,DOWNLOAD,54518694,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2579,2091,DOWNLOAD,1607084497,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2580,2092,DOWNLOAD,487091590,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2581,2093,DOWNLOAD,857171570,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2582,2094,DOWNLOAD,266639185,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2583,2095,DOWNLOAD,576115791,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2584,2096,DOWNLOAD,2056808460,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2585,2097,DOWNLOAD,575184372,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2586,2098,DOWNLOAD,356703108,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2587,2099,DOWNLOAD,512044913,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2588,2100,DOWNLOAD,2222529160,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2589,2101,DOWNLOAD,1644155604,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2590,2102,DOWNLOAD,581532004,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2591,2103,DOWNLOAD,23408012,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2592,2104,DOWNLOAD,32635493,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2593,2105,DOWNLOAD,713057266,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2594,2106,DOWNLOAD,2179216300,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2595,2107,DOWNLOAD,1811012086,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2596,2108,DOWNLOAD,282202402,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2597,2109,DOWNLOAD,1888873,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2598,2110,DOWNLOAD,377327055,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2599,2110,DOWNLOAD,377327055,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2600,2111,DOWNLOAD,5475583,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2601,2112,DOWNLOAD,1288096689,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2602,2113,DOWNLOAD,8457671,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2603,2114,DOWNLOAD,45235843,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2604,2115,DOWNLOAD,212275371,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2605,2116,DOWNLOAD,350747553,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2606,2117,DOWNLOAD,1499542762,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2607,2118,DOWNLOAD,420647497,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2608,2119,DOWNLOAD,1757992381,0.0,0.033359279439564106,0.0,0,0.0,,49,2
2609,2119,DOWNLOAD,1757992381,0.0,0.033359279439564106,0.0,0,0.0,,68,6
2610,2119,DOWNLOAD,1757992381,0.0,0.033359279439564106,0.0,0,0.0,,78,3
2611,2120,DOWNLOAD,1797213951,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2612,2121,DOWNLOAD,1184163022,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2613,2122,DOWNLOAD,268583954,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2614,2123,DOWNLOAD,2150577629,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2615,2124,DOWNLOAD,2199452795,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2616,2125,DOWNLOAD,2335515128,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2617,2126,DOWNLOAD,28569248,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2618,2127,DOWNLOAD,2113926943,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2619,2128,DOWNLOAD,1478317430,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2620,2129,DOWNLOAD,5999157,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2621,2129,DOWNLOAD,5999157,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2622,2130,DOWNLOAD,1652252843,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2623,2131,DOWNLOAD,541205866,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2624,2132,DOWNLOAD,265023957,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2625,2133,DOWNLOAD,53060547,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2626,2134,DOWNLOAD,1537079311,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2627,2134,DOWNLOAD,1537079311,0.0,0.022239519626376072,0.0,0,0.0,,49,2
2628,2135,DOWNLOAD,208707963,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2629,2136,DOWNLOAD,1843380,0.0,0.011119759813188036,0.0,0,0.0,,49,2
2630,2137,DOWNLOAD,908420976,0.011119759813188036,0.0,0.011119759813188036,5,22.149999618530273,Gamma,53,5
2631,2138,DOWNLOAD,1487498635,0.0,0.011119759813188036,0.0,0,0.0,,53,5
2632,2139,DOWNLOAD,28436913,0.011119759813188036,0.0,0.022239519626376072,12,20.56666755676269,Gamma,41,3
2633,2140,DOWNLOAD,32318398,0.0,0.011119759813188036,0.0,0,0.0,,41,3
2634,2141,DOWNLOAD,216590908,0.0,0.011119759813188036,0.0,0,0.0,,41,3
2635,2142,DOWNLOAD,144646783,0.022239519626376072,0.0,2.568664516846436,314622,5794.116654217242,Alpha,86,4
2636,2142,DOWNLOAD,144646783,0.022239519626376072,0.0,2.568664516846436,314622,5794.116654217242,Alpha,9,7
2637,2143,DOWNLOAD,278865126,0.0,0.011119759813188036,0.0,0,0.0,,86,4
2638,2144,DOWNLOAD,1295083954,0.0,0.011119759813188036,0.0,0,0.0,,86,4
2639,2145,DOWNLOAD,2099391715,0.0,0.011119759813188036,0.0,0,0.0,,86,4
