OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
7379,DOWNLOAD,50421493,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7380,DOWNLOAD,334294650,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7381,DOWNLOAD,1586197558,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7382,DOWNLOAD,35036217,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7383,DOWNLOAD,1422334148,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7384,DOWNLOAD,2764278718,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7385,DOWNLOAD,268058905,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7386,DOWNLOAD,328424788,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7387,DOWNLOAD,1942492957,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7388,DOWNLOAD,17995917,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7389,DOWNLOAD,494877955,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7390,DOWNLOAD,968880806,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7391,DOWNLOAD,178849788,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7392,DOWNLOAD,1505050603,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7393,DOWNLOAD,199743390,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7394,DOWNLOAD,278283717,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7395,DOWNLOAD,1998680566,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7396,DOWNLOAD,1528747388,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7396,DOWNLOAD,1528747388,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7397,DOWNLOAD,213202282,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7398,DOWNLOAD,21383930,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7399,DOWNLOAD,2760777744,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7400,DOWNLOAD,1413089889,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7401,DOWNLOAD,334813148,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7402,DOWNLOAD,2528949589,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7403,DOWNLOAD,32408268,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7404,DOWNLOAD,201640320,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7405,DOWNLOAD,492344973,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7406,DOWNLOAD,1422020246,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7407,DOWNLOAD,306154716,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7408,DOWNLOAD,1992707323,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7409,DOWNLOAD,1506537760,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7410,DOWNLOAD,345906500,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7411,DOWNLOAD,208280454,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7412,DOWNLOAD,436198595,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7413,DOWNLOAD,1343404717,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7414,DOWNLOAD,1517880315,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7415,DOWNLOAD,274729045,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7416,DOWNLOAD,295993559,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7417,DOWNLOAD,32372688,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7418,DOWNLOAD,2127780945,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7419,DOWNLOAD,2140300254,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7420,DOWNLOAD,2165885466,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7421,DOWNLOAD,975234618,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7422,DOWNLOAD,257997262,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7423,DOWNLOAD,239286647,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7424,DOWNLOAD,2623807513,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7425,DOWNLOAD,1008493936,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7426,DOWNLOAD,6538292,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7427,DOWNLOAD,1389590543,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7428,DOWNLOAD,47831807,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7429,DOWNLOAD,1416787007,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7430,DOWNLOAD,264592292,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7431,DOWNLOAD,286007167,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7432,DOWNLOAD,1563165166,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7433,DOWNLOAD,2244500607,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7434,DOWNLOAD,40975501,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7435,DOWNLOAD,14357432,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7436,DOWNLOAD,12365079,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7437,DOWNLOAD,38506882,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7438,DOWNLOAD,2338075990,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7439,DOWNLOAD,18906674,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7440,DOWNLOAD,351906126,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7441,DOWNLOAD,202211030,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7442,DOWNLOAD,789586309,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7442,DOWNLOAD,789586309,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7443,DOWNLOAD,1650240771,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7444,DOWNLOAD,41913325,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7445,DOWNLOAD,1410517528,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7446,DOWNLOAD,266963333,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7447,DOWNLOAD,189916049,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7448,DOWNLOAD,2280556544,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7449,DOWNLOAD,2265393772,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7450,DOWNLOAD,183568904,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7451,DOWNLOAD,1502493244,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7452,DOWNLOAD,297638620,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7453,UPLOAD,1921298,0.011119759813188036,0.0,1.6679639719782051,135000,11792.016642570496,Alpha,58,6
7454,DOWNLOAD,18236803,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7455,DOWNLOAD,12145324,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7456,DOWNLOAD,52703936,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7457,DOWNLOAD,9007933,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7458,DOWNLOAD,1486263,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7459,DOWNLOAD,1161012341,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7460,DOWNLOAD,199913124,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7461,DOWNLOAD,301845240,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7462,DOWNLOAD,5351150,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7463,DOWNLOAD,1535373,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7464,DOWNLOAD,602275128,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7465,DOWNLOAD,195089661,0.0,0.033359279439564106,0.0,0,0.0,,58,6
7465,DOWNLOAD,195089661,0.0,0.033359279439564106,0.0,0,0.0,,58,6
7465,DOWNLOAD,195089661,0.0,0.033359279439564106,0.0,0,0.0,,58,6
7466,DOWNLOAD,7042188,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7467,DOWNLOAD,335585906,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7468,DOWNLOAD,1535634977,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7469,DOWNLOAD,1750486,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7470,DOWNLOAD,1309347502,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7471,DOWNLOAD,47419594,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7472,DOWNLOAD,10531533,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7473,DOWNLOAD,530315360,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7474,DOWNLOAD,223655570,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7475,DOWNLOAD,1001304253,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7476,DOWNLOAD,45780291,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7477,DOWNLOAD,263924976,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7478,DOWNLOAD,1596077992,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7479,DOWNLOAD,1439123756,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7480,DOWNLOAD,283254130,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7481,DOWNLOAD,21766438,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7482,DOWNLOAD,2522287492,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7483,DOWNLOAD,1665863759,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7484,DOWNLOAD,210359986,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7485,DOWNLOAD,1411062222,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7486,DOWNLOAD,19617089,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7487,DOWNLOAD,30149971,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7488,DOWNLOAD,764356775,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7489,DOWNLOAD,19886651,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7490,DOWNLOAD,180353818,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7491,DOWNLOAD,228083774,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7492,DOWNLOAD,346165374,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7493,DOWNLOAD,1027436682,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7494,DOWNLOAD,31791899,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7495,DOWNLOAD,186776381,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7496,DOWNLOAD,180187446,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7497,DOWNLOAD,30154427,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7498,DOWNLOAD,143911780,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7499,DOWNLOAD,231899908,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7500,DOWNLOAD,7626350,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7501,DOWNLOAD,192468540,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7502,DOWNLOAD,355049058,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7503,DOWNLOAD,200079267,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7504,DOWNLOAD,44069796,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7505,DOWNLOAD,14500775,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7506,DOWNLOAD,29637843,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7507,DOWNLOAD,628241693,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7508,DOWNLOAD,338884790,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7509,DOWNLOAD,32228582,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7510,DOWNLOAD,239489051,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7511,DOWNLOAD,35598121,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7512,DOWNLOAD,1356733602,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7513,DOWNLOAD,36788433,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7514,DOWNLOAD,4326464,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7515,DOWNLOAD,1803805604,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7516,DOWNLOAD,27183642,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7517,DOWNLOAD,643220981,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7518,DOWNLOAD,197819977,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7519,DOWNLOAD,398697126,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7520,DOWNLOAD,36647172,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7521,DOWNLOAD,18199787,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7522,DOWNLOAD,1132039850,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7523,DOWNLOAD,4092390,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7524,DOWNLOAD,254845112,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7525,DOWNLOAD,186221937,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7526,DOWNLOAD,28231306,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7527,DOWNLOAD,27293576,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7528,DOWNLOAD,5099175,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7529,DOWNLOAD,2101454,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7530,DOWNLOAD,1058985537,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7531,DOWNLOAD,177030237,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7532,DOWNLOAD,213085626,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7532,DOWNLOAD,213085626,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7533,DOWNLOAD,27863179,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7534,DOWNLOAD,1061797006,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7535,DOWNLOAD,475579246,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7536,DOWNLOAD,180824129,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7537,DOWNLOAD,12133421,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7538,DOWNLOAD,16944988,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7539,DOWNLOAD,296635152,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7540,DOWNLOAD,1140861844,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7541,DOWNLOAD,31638567,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7542,DOWNLOAD,23118890,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7543,DOWNLOAD,229585076,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7544,DOWNLOAD,499815948,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7545,DOWNLOAD,193937081,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7546,DOWNLOAD,21888794,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7547,DOWNLOAD,1541172723,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7548,DOWNLOAD,201752055,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7549,DOWNLOAD,178012221,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7550,DOWNLOAD,16447117,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7551,DOWNLOAD,21329618,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7552,DOWNLOAD,193711721,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7553,DOWNLOAD,190756113,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7554,DOWNLOAD,1565150912,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7555,DOWNLOAD,240302295,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7556,DOWNLOAD,17680212,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7557,DOWNLOAD,1863243,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7558,DOWNLOAD,15382892,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7559,DOWNLOAD,6429227,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7560,DOWNLOAD,14309687,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7560,DOWNLOAD,14309687,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7561,DOWNLOAD,268010693,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7562,DOWNLOAD,3235407,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7563,DOWNLOAD,1916234597,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7563,DOWNLOAD,1916234597,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7564,DOWNLOAD,235372966,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7565,DOWNLOAD,181874123,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7566,DOWNLOAD,275939144,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7567,DOWNLOAD,34541783,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7568,DOWNLOAD,18330815,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7569,DOWNLOAD,308906183,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7570,DOWNLOAD,339415462,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7571,DOWNLOAD,175752756,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7572,DOWNLOAD,269567103,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7573,DOWNLOAD,272342689,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7574,DOWNLOAD,309154387,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7575,DOWNLOAD,26958464,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7576,DOWNLOAD,33263067,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7577,DOWNLOAD,11317060,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7578,DOWNLOAD,321869144,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7579,DOWNLOAD,1763156146,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7580,DOWNLOAD,1508963890,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7581,DOWNLOAD,789684779,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7582,DOWNLOAD,1641807567,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7583,DOWNLOAD,28350017,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7584,DOWNLOAD,1704706606,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7585,DOWNLOAD,239027524,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7586,DOWNLOAD,458718203,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7587,DOWNLOAD,12305024,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7588,DOWNLOAD,479264256,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7588,DOWNLOAD,479264256,0.0,0.022239519626376072,0.0,0,0.0,,58,6
7589,DOWNLOAD,4350140,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7590,DOWNLOAD,384039376,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7591,DOWNLOAD,1409632090,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7592,DOWNLOAD,1684290,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7593,DOWNLOAD,9182015,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7594,DOWNLOAD,16285002,0.0,0.011119759813188036,0.0,0,0.0,,58,6
7595,UPLOAD,48804988,0.011119759813188036,0.0,1.6568442121650169,133206,15091.433395385742,Beta,23,6
7596,DOWNLOAD,1420659802,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7597,DOWNLOAD,15631740,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7598,DOWNLOAD,207301247,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7599,DOWNLOAD,1326135972,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7600,DOWNLOAD,21074037,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7601,DOWNLOAD,191285753,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7602,DOWNLOAD,2349634820,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7603,DOWNLOAD,207475685,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7604,DOWNLOAD,1643422813,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7605,DOWNLOAD,240786404,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7606,DOWNLOAD,1534860266,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7607,DOWNLOAD,1816147602,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7608,DOWNLOAD,146219607,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7609,DOWNLOAD,2217679453,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7610,DOWNLOAD,2372176579,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7611,DOWNLOAD,1635871788,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7612,DOWNLOAD,278392163,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7613,DOWNLOAD,1376445661,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7614,DOWNLOAD,381699221,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7615,DOWNLOAD,274328475,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7616,DOWNLOAD,1743833939,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7617,DOWNLOAD,2277888446,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7618,DOWNLOAD,192663571,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7619,DOWNLOAD,3448495,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7620,DOWNLOAD,1650172199,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7621,DOWNLOAD,419907089,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7622,DOWNLOAD,498830147,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7623,DOWNLOAD,2314729996,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7624,DOWNLOAD,464600308,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7625,DOWNLOAD,199289758,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7626,DOWNLOAD,2317357128,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7627,DOWNLOAD,1084916516,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7628,DOWNLOAD,994093251,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7629,DOWNLOAD,1992400115,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7630,DOWNLOAD,985951209,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7631,DOWNLOAD,7868170,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7632,DOWNLOAD,2307545359,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7633,DOWNLOAD,1326577823,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7634,DOWNLOAD,2084017349,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7635,DOWNLOAD,1940268779,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7636,DOWNLOAD,1713170364,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7637,DOWNLOAD,1467007118,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7638,DOWNLOAD,295614479,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7639,DOWNLOAD,2276292289,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7640,DOWNLOAD,967780696,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7641,DOWNLOAD,235789954,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7642,DOWNLOAD,1608343133,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7643,DOWNLOAD,1680747449,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7644,DOWNLOAD,143861253,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7645,DOWNLOAD,550405439,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7646,DOWNLOAD,18991984,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7647,DOWNLOAD,1548000898,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7648,DOWNLOAD,25524763,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7649,DOWNLOAD,1555335557,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7650,DOWNLOAD,4822058,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7651,DOWNLOAD,668998429,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7652,DOWNLOAD,1768603482,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7653,DOWNLOAD,2054038749,0.0,0.022239519626376072,0.0,0,0.0,,23,6
7653,DOWNLOAD,2054038749,0.0,0.022239519626376072,0.0,0,0.0,,23,6
7654,DOWNLOAD,6397159,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7655,DOWNLOAD,1620108704,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7656,DOWNLOAD,324775064,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7657,DOWNLOAD,2259126501,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7658,DOWNLOAD,38354546,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7659,DOWNLOAD,1968466775,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7660,DOWNLOAD,23852668,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7661,DOWNLOAD,49628019,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7662,DOWNLOAD,1180744674,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7663,DOWNLOAD,2202471663,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7664,DOWNLOAD,194537180,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7665,DOWNLOAD,569788317,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7666,DOWNLOAD,2309370820,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7667,DOWNLOAD,230108466,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7668,DOWNLOAD,313758794,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7669,DOWNLOAD,2267340678,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7670,DOWNLOAD,2201378211,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7671,DOWNLOAD,384191032,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7672,DOWNLOAD,18078259,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7673,DOWNLOAD,201194341,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7674,DOWNLOAD,2251377619,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7675,DOWNLOAD,250647397,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7676,DOWNLOAD,23713723,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7677,DOWNLOAD,815191891,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7678,DOWNLOAD,254678343,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7679,DOWNLOAD,2355313973,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7680,DOWNLOAD,1620716240,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7681,DOWNLOAD,276310535,0.0,0.011119759813188036,0.0,0,0.0,,23,6
7682,DOWNLOAD,2177617156,0.0,0.011119759813188036,0.0,0,0.0,,23,6
